cast_id,movie_id,name,character,order
647,209112,Josh Carrizales,Kitchen Service Worker,67
648,209112,James Quesada,Kitchen Service Worker,68
75,209112,Jade Chynoweth,Carmen,69
649,209112,Aida Munoz,Carmen's Mother,70
65,209112,Vikram Gandhi,Vikram Gandhi,71
66,209112,Andrew Sullivan,Andrew Sullivan,72
67,209112,Charlie Rose,Charlie Rose,73
68,209112,Chad Krowchuk,Glen Woodburn,74
69,209112,Neil deGrasse Tyson,Neil deGrasse Tyson,75
198,209112,Milica Govich,Colorado Woman,76
650,209112,David Dailey Green,Colorado Father,77
651,209112,Madison Autumn Mies,Colorado Daughter,78
199,209112,John Lepard,Jail Guard,79
652,209112,Thomas M. Taylor,Jail Guard,80
200,209112,Sandra Love Aldridge,Finch's Receptionist,81
201,209112,Graham W.J. Beal,James Harmon - Museum Director,82
202,209112,Henri Franklin,Bunker Soldier,83
203,209112,Jonathan Leigh West,Bunker Soldier,84
58,209112,에즈라 밀러,The Flash,85
70,209112,Soledad O'Brien,Soledad O'Brien,86
204,209112,T.J. Martinelli,US Park Officer,87
205,209112,Chris Newman,Wayne Accountant,88
71,209112,Dana Bash,Dana Bash,89
208,209112,Lulu Dahl,Diner Waitress,90
653,209112,Thom Kikot,Diner Owner,91
654,209112,John Seibert,McGraw (Finch's Aide),92
655,209112,Liam Matthews,Capitol Cop,93
206,209112,Sam Logan Khaleghi,DC Protestor,94
656,209112,Zachary Schafer,DC Protestor,95
657,209112,Monrico Ward,DC Protestor,96
209,209112,Anne Marie Damman,DC Protestor,97
210,209112,Connie Craig,DC Protestor,98
211,209112,Henrietta Hermelin,DC Protestor,99
212,209112,Patrick Leahy,Senator Purrington,100
57,209112,칼라 구지노,Ship Voice (voice),101
56,209112,케빈 코스트너,Jonathan Kent,102
72,209112,Nancy Grace,Nancy Grace,103
32,209112,제이슨 모모아,Aquaman,104
658,209112,Ryan D'Silva,Convenience Store Clerk,105
213,209112,Albert Valladares,Convenience Store Robber,106
74,209112,조 모턴,Silas,107
27,209112,레이 피셔,Cyborg,108
214,209112,David Paris,Helicopter Pilot,109
215,209112,Erika R. Erickson,Erika Erickson,110
59,209112,앤더슨 쿠퍼,Anderson Cooper,111
216,209112,Brooke Baldwin,Brooke Baldwin,112
217,209112,Abigail Kuklis,Flight Attendant,113
218,209112,Greg Violand,Chairman of Joint Chiefs,114
219,209112,Tiren Jhames,Vice Chairman of Joint Chiefs,115
659,209112,Tom Whalen,Secretary of the Air Force,116
220,209112,Steve Jasgur,Signals Officer - Air Force,117
73,209112,패트릭 윌슨,POTUS (voice),118
221,209112,Jonathan Stanley,Silo Officer,119
222,209112,Jesse Nagy,Silo Officer,120
223,209112,Duvale Murchison,Supermax Guard,121
224,209112,Thomas J. Fentress,Prison Barber,122
225,209112,Coburn Goss,Father Leone,123
226,209112,Jeff Hanlin,Wagon Driver,124
80,209112,Joseph Cranford,Pete Ross,125
81,209112,Emily Peterson,Lana,126
227,209112,Gary A. Hecker,Creature Vocals (voice),127
228,209112,로빈 앳킨 다운스,Creature Vocals (voice),128
662,209112,제프리 딘 모건,Thomas Wayne (uncredited),129
268,209112,Brandon Bautista,Party Guest (uncredited),130
264,209112,Carmen Gangale,EMT (uncredited),131
819,209112,Joe Fishel,US Senator (uncredited),132
691,209112,Richard Cetrone,Fight Club Spectator (uncredited),133
57,823219,긴츠 질발로디스,导演,0
58,823219,Matīss Kaža,编剧,1
4,945961,케일리 스패니,Rain,0
16,945961,데이비드 존슨,Andy,1
15,945961,아치 리노,Tyler,2
6,945961,이사벨라 메르세드,Kay,3
17,945961,스파이크 펀,Bjorn,4
18,945961,아일린 우,Navarro,5
71,945961,Rosie Ede,WY Officer,6
72,945961,Soma Simon,10-Year-Old Punk #1,7
73,945961,Bence Okeke,10-Year-Old Punk #2,8
74,945961,Viktor Orizu,10-Year-Old Punk #3,9
75,945961,Robert Bobroczkyi,Offspring,10
76,945961,Trevor Newlin,Xenomorph,11
77,945961,Annemarie Griggs,MU/TH/UR (voice),12
87,945961,Daniel Betts,Rook (Facial and Vocal Performance),13
2,1476292,Aliya Raymundo,Angel,0
3,1476292,Gold Aceron,Dario,1
5,1476292,Jero Flores,Gelo,2
6,1476292,Divine Villareal,Jessa,3
9,1476292,Zel Fernandez,Abi,4
7,1476292,Sheena Cole,Student,5
8,1476292,Horace Mendoza,Boyfriend,6
12,1476292,Ghen Gabriel,Mrs. Ching,7
10,1476292,Jana Halbang,Bar Girl,8
11,1476292,Alliah Gonzales,Bar Girl,9
13,1476292,Banjo Roman,Police,10
2,1471014,Zahra Ahmadi,Narrator,0
3,1471014,Jack Etchells,Theo van Gogh (voice),1
4,1471014,Adam Woolley,Vincent van Gogh,2
5,1471014,Frances Christie,Self,3
6,1471014,Neil Lebeter,Self,4
7,1471014,Curtis Holder,Self,5
8,1471014,Ruth Millington,Self,6
1,83533,샘 워싱턴,Jake Sully,0
2,83533,조 샐다나,Neytiri,1
19,83533,시고니 위버,Kiri,2
18,83533,스티븐 랭,Colonel Miles Quaritch,3
67,83533,케이트 윈슬렛,Ronal,4
45,83533,클리프 커티스,Tonowari,5
23,83533,Oona Chaplin,Varang,6
31,83533,Jack Champion,Miles 'Spider' Socorro,7
30,83533,Britain Dalton,Lo'ak,8
69,83533,Trinity Bliss,Tuktirey 'Tuk',9
32,83533,Bailey Bass,Tsireya,10
38,83533,데이비드 슐리스,Peylak,11
25,83533,조엘 무어,Norm Spellman,12
26,83533,CCH Pounder,Mo'at,13
44,83533,이디 팰코,General Ardmore,14
37,83533,저메인 클레멘트,Dr. Ian Garvin,15
27,83533,조반니 리비시,Parker Selfridge,16
68,83533,Brendan Cowell,Mick Scoresby,17
29,83533,Filip Geljo,Aonung,18
24,83533,Matt Gerald,Corporal Lyle Wainfleet,19
33,83533,Duane Evans Jr.,Rotxo,20
46,83533,Keston John,,21
49,83533,Jeremy Irwin,Young Neteyam,22
50,83533,Johnny Alexander,,23
5,216015,다코타 존슨,Anastasia Steele,0
15,216015,제이미 도넌,Christian Grey,1
6,216015,제니퍼 엘,Carla,2
10,216015,엘로이즈 멈퍼드,Kate,3
9,216015,Victor Rasuk,José,4
8,216015,Luke Grimes,Elliot Grey,5
13,216015,마시아 그레이 하든,Dr. Grey,6
12,216015,리타 오라,Mia Grey,7
11,216015,Max Martini,Taylor,8
14,216015,Callum Keith Rennie,Ray,9
16,216015,Andrew Airlie,Mr. Grey,10
17,216015,Dylan Neal,Bob,11
22,216015,Elliat Albrecht,Olivia,12
18,216015,Rachel Skarsten,Andrea,13
19,216015,Emily Fonda,Martina,14
20,216015,Anthony Konechny,Paul Clayton,15
136,216015,Bruce Dawson,Mr. Clayton,16
137,216015,톰 버틀러,WSU University President,17
138,216015,Christine Willes,WSU Grad Speaker / Reader,18
139,216015,Chris Shields,WSU Professor,19
58,216015,Anna Louise Sargeant,Female Grad,20
140,216015,Megan Danso,Female Grad,21
141,216015,Jason Cermak,Graduation Photographer,22
142,216015,Brent McLaren,Computer Technician,23
143,216015,Steven Cree Molison,Glider Tow Pilot,24
144,216015,Elise Gatien,Young Woman at Bar,25
145,216015,Reese Alexander,Elevator Business Man,26
146,216015,David Orth,Savannah Hotel Waiter,27
147,216015,Julia Dominczak,Pig-Tailed Blonde Server,28
148,216015,Brandi Alexander,Flight Attendant,29
57,216015,Raj Lal,Elevator Businessman (uncredited),30
1,462183,Fabián Castro,Toni,0
2,462183,Julia Hernández,Emma,1
3,462183,Richie Ormon,Ramón,2
7,462183,Christian Blanch,Aaron,3
18,462183,Jordi Pujol,Gina,4
8,462183,Carlos Plaza,,5
9,462183,Raúl López,,6
10,462183,Alberto Salvatierra,,7
11,462183,Kilian Latorre,,8
12,462183,Jorge Gongora,,9
13,462183,Abraham Hunt,,10
14,462183,Juan Diego López,,11
15,462183,Edna Carballo,,12
16,462183,Elisabeth Ruiz,,13
17,462183,Oliver Delgado,,14
19,462183,Luis Angel Sanchez,,15
20,462183,Nora Alonso,,16
21,462183,Damaris,,17
22,462183,Angel Lorenzo,,18
23,462183,Amadeu Viladot,,19
24,462183,Jose Ma Prats,,20
25,462183,Estefanía Iglesias,,21
27,462183,Alan Sánchez,,22
26,462183,Marçal Aragay,,23
4,170,킬리언 머피,Jim,0
5,170,나오미 해리스,Selena,1
6,170,브렌던 글리슨,Frank,2
13,170,메건 번스,Hannah,3
7,170,크리스토퍼 에클스턴,Major Henry West,4
8,170,노아 헌틀리,Mark,5
55,170,Luke Mably,Private Clifton,6
23,170,Stuart McQuarrie,Seargent Farrell,7
56,170,Ricci Harnett,Corporal Mitchell,8
57,170,레오 빌,Private Jones,9
58,170,Junior Laniyan,Private Bell,10
59,170,Ray Panthaki,Private Bedford,11
108,170,Sanjay Rambaruth,Private Davis,12
109,170,Marvin Campbell,Private Mailer,13
9,170,Christopher Dunne,Jim's Father,14
10,170,Emma Hitching,Jim's Mother,15
14,170,Alex Palmer,Activist,16
15,170,Bindu De Stoppani,Activist,17
16,170,Jukka Hiltunen,Activist,18
17,170,David Schneider,Scientist,19
103,170,Alexander Delamere,Mr. Bridges,20
104,170,Kim McGarrity,Mr. Bridges' Daughter,21
18,170,Toby Sedgwick,Infected Priest,22
105,170,Justin Hackney,Infected Kid,23
69,170,Adrian Christopher,Featured Infected,24
68,170,Richard Dwyer,Featured Infected,25
110,170,Nick Ewans,Featured Infected,26
111,170,Terry John,Featured Infected,27
67,170,Paul Kasey,Featured Infected,28
66,170,Sebastian Knapp,Featured Infected,29
112,170,Nicholas James Lewis,Featured Infected,30
113,170,Jenni Lush,Featured Infected,31
61,170,Tristan Matthiae,Featured Infected,32
114,170,Jeffrey Rann,Featured Infected,33
115,170,Joelle Simpson,Featured Infected,34
64,170,Al Stokes,Featured Infected,35
65,170,Steen Young,Featured Infected,36
1,1153714,폴 러드,Elliot,0
2,1153714,제나 오르테가,Ridley,1
25,1153714,윌 폴터,Shepard,2
22,1153714,리처드 E. 그랜트,Odell,3
23,1153714,테아 레오니,Belinda,4
24,1153714,수니타 마니,Dr. Bhatia,5
27,1153714,스티브 박,Dr. Song,6
21,1153714,안소니 캐리건,Griff,7
26,1153714,Jessica Hynes,Shaw,8
90,1153714,David Pasquesi,Pilot,9
91,1153714,Denise Delgado,Ridley's Mom,10
92,1153714,Kathryn Erbe,Tapestry Video Narrator (voice),11
44,1153714,Nicholas Wittman,Mercenary #1,12
93,1153714,Max Draskoczi,Mercenary #2,13
94,1153714,Narantsogt Tsogtsaikhan,Mercenary #3,14
46,1153714,Christine Grace Szarkó,Police Officer,15
95,1153714,Tasha Lawrence,Police Officer,16
1,634649,톰 홀랜드,Peter Parker / Spider-Man,0
54,634649,젠데이아,MJ,1
33,634649,베네딕트 컴버배치,Doctor Strange,2
69,634649,제이콥 배털런,Ned Leeds,3
82,634649,존 패브로,Happy Hogan,4
68,634649,제이미 폭스,Max Dillon / Electro,5
81,634649,윌렘 대포,Norman Osborn / Green Goblin,6
66,634649,알프레드 몰리나,Dr. Otto Octavius / Doc Ock,7
79,634649,베네딕트 웡,Wong,8
71,634649,토니 레볼로리,Flash Thompson,9
56,634649,마리사 토메이,May Parker,10
159,634649,앤드류 가필드,Peter Parker / Spider-Man,11
160,634649,토비 맥과이어,Peter Parker / Spider-Man,12
70,634649,앵거리 라이스,Betty Brant,13
89,634649,아리안 모아이드,Agent Cleary,14
80,634649,폴라 뉴섬,MIT Assistant Vice Chancellor,15
72,634649,Hannibal Buress,Coach Wilson,16
75,634649,마틴 스타,Mr. Harrington,17
74,634649,JB Smoove,Mr. Dell,18
67,634649,J.K. 시몬스,J. Jonah Jameson,19
161,634649,리스 에반스,Dr. Curt Connors / The Lizard,20
163,634649,찰리 콕스,Matt Murdock,21
162,634649,토마스 헤이든 처치,Flint Marko / Sandman,22
276,634649,Haroon Khan,Apprentice,23
250,634649,Emily Fong,Apprentice,24
186,634649,Mary Rivera,Ned's Lola,25
166,634649,Rudy Eisenzopf,Arena Bystander,26
190,634649,Kathleen Cardoso,Arena Bystander,27
189,634649,Jonathan Sam,Arena Bystander,28
191,634649,Andrew Dunlap,Dad in Car,29
192,634649,Zany Dunlap,Mom in Car,30
193,634649,B. Clutch Dunlap,Kid in Car,31
194,634649,Minnah Dunlap,Kid in Car,32
167,634649,Ben VanderMey,Man in Car,33
168,634649,Gary Weeks,Agent Foster,34
169,634649,Gregory Konow,Donut Shop Boss,35
195,634649,Carol Anne Dines,Donut Shop Waitress,36
175,634649,Anisa Nyell Johnson,School Security Guard,37
196,634649,Willie D. Burton,May's Neighbor,38
176,634649,Mallory Hoff,Reporter,39
177,634649,Greg Clarkson,Reporter,40
178,634649,Regina Ting Chen,Reporter,41
179,634649,Robert Mitchel Owenby,Daily Bugle Lackey,42
180,634649,Glenn Keogh,British Reporter,43
181,634649,Paris Benjamin,British Anchor,44
182,634649,Jwaundace Candece,Damage Control Agent,45
183,634649,Taylor St. Clair,Protestor,46
197,634649,Rolando Fernandez,Crowd Member,47
184,634649,Gabriella Cila,Crowd Member,48
185,634649,Darnell Appling,Crowd Member,49
198,634649,Edward Force,Donut Shop Patron,50
199,634649,Michael Le,Guy with Phone,51
200,634649,Dean Meminger,NY1 Reporter,52
201,634649,Frederick A. Brown,Fred the Janitor,53
172,634649,크리스토 페르난데스,Bartender,54
202,634649,Clay Savage,Suit Voice (voice),55
170,634649,톰 하디,Eddie Brock / Venom (uncredited),56
251,634649,Jay Karales,Bodega Customer (uncredited),57
273,634649,Harry Holland,Shaker Kid (uncredited),58
281,634649,John M. Maiers,Paparazzi (uncredited),59
325,634649,Robert Tinsley,Protestor / Pedestrian (uncredited),60
331,634649,Cole Failing,Student (uncredited),61
332,634649,Justin East,Daily Bugle Producer,62
5,411,William Moseley,Peter Pevensie,0
6,411,Anna Popplewell,Susan Pevensie,1
4,411,Skandar Keynes,Edmund Pevensie,2
3,411,Georgie Henley,Lucy Pevensie,3
19,411,리암 니슨,Aslan (voice),4
7,411,틸다 스윈튼,White Witch,5
8,411,제임스 맥어보이,Mr. Tumnus,6
9,411,짐 브로드벤트,Prof. Digory Kirke,7
20,411,레이 윈스턴,Mr. Beaver (voice),8
21,411,돈 프렌치,Mrs. Beaver (voice),9
11,411,James Cosmo,Father Christmas,10
12,411,Judy McIntosh,Helen Pevensie,11
10,411,Kiran Shah,Ginarrbrik,12
13,411,Elizabeth Hawthorne,Mrs. MacReady,13
268,411,마이클 매드슨,Maugrim (voice),14
14,411,Patrick Kake,General Oreius,15
224,411,Shane Rangi,General Otmin,16
270,411,Brandon Cook,Boy on Train,17
226,411,Cassie Cook,Girl on Train,18
227,411,Morris Lupton,Train Conductor,19
22,411,루퍼트 에버렛,Mr. Fox (voice),20
24,411,Philip Steuer,Philip (voice),21
228,411,Shelly Edwards,Distraught Mother,22
229,411,Susan Haldane,Distraught Mother,23
230,411,Margaret Bremner,Distraught Mother,24
231,411,Jaxin Hall,Soldier,25
232,411,Terry Murdoch,German Pilot,26
233,411,Katrina Browne,Green Dryad,27
139,411,Lee Tuson,Rumblebuffin the Giant,28
237,411,Sonya Hitchcock,Hag,29
234,411,Elizabeth Kirk,Hag,30
235,411,Felicity Hamill,Hag,31
236,411,Kate O'Rourke,Hag,32
238,411,Lucy Tanner,Hag,33
239,411,Tiggy Mathias,Hag,34
240,411,Gregory Cooper,Faun,35
241,411,Richard King,Faun,36
242,411,Russell Pickering,Faun,37
243,411,Ben Barrington,Centaur,38
244,411,Charles Williams,Centaur,39
245,411,Vanessa Cater,Centaur,40
246,411,Allison Sarofim,Centaur,41
247,411,Alina Phelan,Centaur Archer,42
141,411,Stephen Ure,Satyr,43
248,411,Sam La Hood,Satyr,44
250,411,Bhoja 'BK' Kannada,Red & Black Dwarf,45
252,411,M. Ramaswami,Red & Black Dwarf,46
251,411,Zakiuddin Mohd. Farooque,Red & Black Dwarf,47
253,411,Praphaphorn 'Fon' Chansantor,Red & Black Dwarf,48
249,411,Ajay Ratilal Navi,Red & Black Dwarf,49
255,411,Doungdieo Savangvong,Red & Black Dwarf,50
254,411,Nikhom Nusungnern,Red & Black Dwarf,51
23,411,Cameron Rhodes,Gryphon (voice),52
257,411,Jim May,Vardan (voice),53
25,411,Sim Evan-Jones,Wolf (voice),54
256,411,Douglas Gresham,Radio Announcer (voice),55
17,411,노아 헌틀리,Peter (Older),56
18,411,Sophie Winkleman,Susan (Older),57
16,411,Mark Wells,Edmund (Older),58
15,411,Rachael Henley,Lucy (Older),59
3,198663,딜런 오브라이언,Thomas,0
5,198663,카야 스코델라리오,Teresa Agnes,1
14,198663,어멜 아민,Alby,2
4,198663,토머스 브로디생스터,Newt,3
12,198663,이기홍,Minho,4
2,198663,윌 폴터,Gally,5
11,198663,패트리샤 클락슨,Ava Paige,6
63,198663,Blake Cooper,Chuck,7
18,198663,Dexter Darden,Frypan,8
13,198663,Jacob Latimore,Jeff,9
15,198663,Chris Sheffield,Ben,10
16,198663,조 애들러,Zart,11
70,198663,Randall D. Cunningham,Clint,12
69,198663,Alexander Flores,Winston,13
17,198663,Don McManus,Masked Man,14
72,198663,Michael Bow,Glader,15
73,198663,Jerry Clark,Glader,16
74,198663,Michael Deville,Glader,17
75,198663,Dylan Gaspard,Glader,18
77,198663,Cory Gooding,Glader,19
78,198663,Cazi Greene,Glader,20
79,198663,Dustin Guitreau,Glader,21
80,198663,Tyler Harrison,Glader,22
81,198663,Landon Hazel,Glader,23
82,198663,Gary Hood,Glader,24
83,198663,Nick Killebrew,Glader,25
84,198663,John Langston,Glader,26
85,198663,Chad Martinez,Glader,27
86,198663,Lester Millet,Glader,28
87,198663,Sawyer Pierce,Glader,29
88,198663,Weston Rachal,Glader,30
89,198663,Bryce Romero,Glader,31
90,198663,Johnny Stockwell,Glader,32
91,198663,SanChavis Torns,Glader,33
92,198663,Lane Westerhaus,Glader,34
93,198663,Gentry Williams,Glader,35
129,198663,Adriana Acosta,Glader (uncredited),36
133,198663,Duane Cothren,Conference Room Parent (uncredited),37
134,198663,James Dashner,Lab Tech (uncredited),38
136,198663,Mark Gibson,Glader (Alec) (uncredited),39
137,198663,Darryl Harvey,Maze Control Room Supervisor / EMT (uncredited),40
138,198663,Janet L'Aube,Lab Scientist (uncredited),41
140,198663,Travis Michael Myers,Glader (uncredited),42
205,198663,Zach Nichols,Glader (uncredited),43
145,198663,Tommy Sheppard,Conference Room Member (uncredited),44
148,198663,Andrew Varenhorst,Patient Zero (uncredited),45
149,198663,Carol Jean Wells,Herself Lab Student (uncredited),46
150,198663,Jeff Wiesen,Glader (uncredited),47
209,198663,Adrian Acosta,Glader (uncredited),48
210,198663,Jacob Deville,Dan (uncredited),49
211,198663,Sheldon Maurer,Glader (uncredited),50
212,198663,Seth Nichols,Lab tech Student (uncredited),51
213,198663,Seth Nichols,Glader (uncredited),52
214,198663,Gustavo I. Ortiz,Rebel Soldier (uncredited),53
215,198663,McKenna Pippen,Lab Tech Student (uncredited),54
216,198663,Giovanni Silva,Lab Tech #7,55
217,198663,Nicolas Stan,Child (uncredited),56
218,198663,Tony Vo,Glader (uncredited),57
220,198663,Kin-Lam Chan,Glader (Jim) (uncredited),58
4,575264,톰 크루즈,Ethan Hunt,0
7,575264,헤일리 앳웰,Grace,1
14,575264,빙 레임스,Luther Stickell,2
18,575264,사이먼 페그,Benji Dunn,3
11,575264,레베카 퍼거슨,Ilsa Faust,4
15,575264,바네사 커비,The White Widow,5
17,575264,이사이 모랄레스,Gabriel,6
9,575264,폼 클레멘티에프,Paris,7
13,575264,헨리 처니,Kittridge,8
10,575264,쉐어 위햄,Briggs,9
37,575264,Greg Tarzan Davis,Degas,10
30,575264,Frederick Schmidt,Zola,11
80,575264,Mariela Garriga,Marie,12
28,575264,케리 엘위스,Denlinger,13
25,575264,찰스 파넬,NRO,14
27,575264,마크 게이티스,NSA,15
26,575264,인디라 바마,DIA,16
24,575264,롭 딜레이니,JSOC,17
82,575264,Marcello Walton,Masked Adjutant,18
83,575264,Brian Law,Adjutant,19
84,575264,Lincoln Conway,Adjutant,20
85,575264,Alex James-Phelps,India Zulu 254,21
86,575264,Marcin Dorociński,Captain,22
87,575264,Иван Ивашкин,Executive Officer,23
88,575264,Zahari Baharov,Deck Officer,24
89,575264,Adrian Bouchet,Weapons Officer,25
90,575264,Sam Barrett,Helmsman,26
91,575264,Louis Vaughan,Chief Sonarman,27
81,575264,Jean Kartal,Sonarman,28
92,575264,Os Leanse,Sonarman,29
93,575264,Luke Smith,Chief,30
94,575264,Nikolaos Brahimllari,Diving Officer,31
95,575264,Mateusz Malecki,Stern Plane Officer,32
96,575264,Damian Rozanek,Galley Seaman,33
98,575264,Antonio Bustorff,Sailor,34
97,575264,Ioachim Ciobanu,Sailor,35
99,575264,Michael Kosterin,Sailor,36
100,575264,Sergej Lopouchanski,Sailor,37
101,575264,Robert Luckay,Sailor,38
102,575264,Jadran Malkovich,Sailor,39
103,575264,Михаил Сафронов,Sailor,40
104,575264,Christopher Sciueref,The Buyer,41
105,575264,Andrea Scarduzio,The Wrong Man,42
106,575264,Barnaby Kay,Put-Pocket Passenger,43
107,575264,Gloria Obianyo,Osprey Agent,44
108,575264,Alex Brockdorff,Osprey Agent,45
109,575264,Kaye Dinauto,Ticket Agent,46
110,575264,Dana Blacklake,Foreign Agent,47
111,575264,Arevinth V Sarma,Foreign Agent,48
112,575264,Doroteya Toleva,Foreign Agent,49
113,575264,Lucia Tong,Foreign Agent,50
114,575264,Hersha Verity,Foreign Agent,51
115,575264,Yennis Cheung,Airport Retail Employee,52
116,575264,Laura Vörtler,Bounty Hunter,53
117,575264,Faycal Attougui,Bounty Hunter,54
118,575264,Gaetano Bruno,Magistrate,55
119,575264,Marco Sincini,Asst. Magistrate,56
120,575264,Evita Ciri,Tourist,57
121,575264,Melissa Anna Bartolini,Tourist,58
122,575264,John Akanmu,Widow's Bodyguard,59
123,575264,Marco Lascari,Gala Security,60
124,575264,Simon Rizzoni,Gala Security,61
125,575264,Nicolas Wang,Gala Security,62
126,575264,Lee Bridgman,Dancer,63
127,575264,Daniella Carraturo,Dancer,64
128,575264,Katie Collins,Dancer,65
129,575264,Joanna Dyce,Dancer,66
130,575264,Taylor Goodridge,Dancer,67
131,575264,Jessica Holland,Dancer,68
132,575264,Philip Hulford,Dancer,69
133,575264,Grace Jabbari,Dancer,70
134,575264,Ira Mandela Siobhan,Dancer,71
135,575264,Nicholas Tredrea,Dancer,72
136,575264,Megan Westpfel,Dancer,73
137,575264,Marc Wesley DeHaney,Luther Picture Double,74
138,575264,Rocky Taylor,Orient Express Train Driver (uncredited),75
221,575264,Vlad Muresan,Tourist (uncredited),76
226,575264,George Gjiggy Francis,Airport Goer,77
228,575264,크리스토퍼 맥쿼리,Passenger on train (uncredited),78
1001,82023,Saralisa Volm,Antonia,0
1002,82023,Clemens Schick,Julius Pass,1
1003,82023,Jan-Gregor Kremp,Marcel,2
1004,82023,Herbert Knaup,Hotel Manager,3
1006,82023,Palina Rojinski,Julia,4
1005,82023,프레데리크 라우,Doorman,5
1018,82023,Trystan Pütter,Receptionist,6
1022,82023,Carlo Ljubek,Dennewitz,7
1020,82023,Liroy Gehrke,Luca,8
1021,82023,Petar Knezevic,French Model,9
1029,82023,Keziban Inal,Sarah,10
1019,82023,Hans-Uwe Bauer,,11
1030,82023,Susan Hoecke,,12
58,346698,마고 로비,Barbie,0
59,346698,라이언 고슬링,Ken,1
64,346698,아메리카 페레라,Gloria,2
69,346698,아리아나 그린블랫,Sasha,3
97,346698,이사 레이,Barbie,4
67,346698,케이트 맥키넌,Barbie,5
70,346698,알렉산드라 쉽,Barbie,6
71,346698,엠마 맥키,Barbie,7
103,346698,하리 네프,Barbie,8
83,346698,샤론 루니,Barbie,9
84,346698,Ana Cruz Kayne,Barbie,10
179,346698,리투 아리야,Barbie,11
531,346698,두아 리파,Barbie,12
532,346698,니컬라 코클런,Barbie,13
79,346698,에메랄드 페넬,Midge,14
100,346698,시무 리우,Ken,15
78,346698,킹슬리 벤아디르,Ken,16
101,346698,슈티 가트와,Ken,17
77,346698,Scott Evans,Ken,18
570,346698,존 시나,Ken,19
74,346698,마이클 세라,Allan,20
82,346698,Rhea Perlman,Ruth,21
177,346698,헬렌 미렌,Narrator (voice),22
72,346698,윌 페럴,Mattel CEO,23
80,346698,코너 스윈들스,Aaron Dinkins,24
102,346698,Jamie Demetriou,Mattel Executive #1,25
618,346698,Andrew Leung,Mattel Executive #2,26
619,346698,Will Merrick,Young Mattel Employee,27
620,346698,Zheng Xi Yong,An Even Younger Mattel Employee,28
621,346698,Asim Chaudhry,Warehouse Employee,29
622,346698,레이 피런,Dan at the FBI,30
623,346698,Erica Ford,Skipper,31
624,346698,Hannah Khalique-Brown,Growing Up Skipper,32
625,346698,Mette,Barbie Video Girl,33
108,346698,마리사 아벨라,Teen Talk Barbie,34
626,346698,루시 보인턴,Proust Barbie,35
627,346698,Rob Brydon,Sugar Daddy Ken,36
628,346698,Tom Stourton,Earring Magic Ken,37
768,346698,Chris Taylor,Ken Emcee,38
630,346698,David Mumeni,Footrub Ken,39
631,346698,Olivia Brody,2001 Girl,40
632,346698,Isla Ashworth,2001 Girl,41
633,346698,Eire Farrell,2001 Girl,42
634,346698,Daisy Duczmal,2001 Girl,43
635,346698,Genvieve Toussaint,Young Sasha,44
833,346698,Isabella Nightingale-Mercado,Girl Making Weird Barbie,45
639,346698,Millie-Rose Crossley,Advertisement Girl,46
640,346698,Anvita Nehru,Advertisement Girl,47
641,346698,Kayla-Mai Alvares,Advertisement Girl,48
642,346698,Luke Mullen,Guy at the Beach,49
574,346698,Patrick Luwis,Guy at the Beach,50
644,346698,Mac Brandt,Construction Worker,51
645,346698,Paul Jurewicz,Construction Worker,52
646,346698,Oraldo Austin,Construction Worker,53
647,346698,Benjamin Arthur,Construction Worker,54
648,346698,Carlos Jacott,Policeman,55
649,346698,Adam Ray,Policeman,56
650,346698,조지 바실,Boutique Owner,57
651,346698,Ptolemy Slocum,Corporate Man,58
575,346698,Deb Hiett,Doctor,59
652,346698,James Leon,Life-Guard,60
653,346698,Oliver Vaquer,Businessman,61
654,346698,Tony Noto,Businessman,62
655,346698,Christopher T. Wood,Businessman,63
656,346698,Ann Roth,The Woman on the Bench,64
657,346698,애니 무몰로,Anxiety Mom,65
658,346698,Elise Gallup,Warning Girl,66
659,346698,McKenna Roberts,Junior High Friend,67
660,346698,Brylee Hsu,Junior High Friend,68
661,346698,Sasha Milstein,Junior High Friend,69
662,346698,Lauren Holt,Time Mom,70
663,346698,Sterling Jones,Mattel Agent,71
664,346698,Ryan Piers Williams,El Esposo de Gloria,72
665,346698,Jamaal Lewis,Muscle Beach Guy,73
666,346698,Kathryn Akin,Doctor Receptionist,74
675,346698,Grace Jabbari,Dancer,75
676,346698,Ira Mandela Siobhan,Dancer,76
677,346698,Lisa Spencer,Dancer,77
678,346698,Naomi Weijand,Dancer,78
679,346698,Tom Clark,Dancer,79
680,346698,Ireanne Abenoja,Dancer,80
682,346698,Davide Albonetti,Dancer,81
683,346698,Charlotte Anderson,Dancer,82
684,346698,Michael Anderson,Dancer,83
685,346698,Rico Bakker,Dancer,84
686,346698,James Bamford,Dancer,85
687,346698,William John Banks,Dancer,86
688,346698,Callum Bell,Dancer,87
689,346698,Adam Blaug,Dancer,88
690,346698,Mason Boyce,Dancer,89
691,346698,Taylor Bradshaw,Dancer,90
692,346698,Alex Brown,Dancer,91
693,346698,Miekaile Browne,Dancer,92
694,346698,Lewis Calcutt,Dancer,93
695,346698,Nikkita Chadha,Dancer,94
696,346698,Oliver Chapman,Dancer,95
697,346698,Megan Charles,Dancer,96
698,346698,Callum Clack,Dancer,97
699,346698,Danny Coburn,Dancer,98
700,346698,Kat Collings,Dancer,99
701,346698,Adam Crossley,Dancer,100
